SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000842046	MassbankEU:SM879706 DEET|N,N-diethyl-3-methylbenzamide	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	192.138	0.0	1	134-62-3	N/A	CCN(CC)C(=O)C1=CC(C)=CC=C1	1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	441	spectra_filtered/specs_ms.mgf	lib-00027.mgf	0.9896020000000001	MASSBANKEU	10729000.0	177.65400000000002	1.03241	7	0.00019836400000000003	192.138	192.138	1	spectra_filtered/specs_ms.mgf441	1		0	0	MMOXZBCLCQITDF-UHFFFAOYSA-N	MMOXZBCLCQITDF	Benzenoids	Benzene and substituted derivatives	Toluenes			Alkaloids
CCMSLIB00005722019	NCGC00095569-05!4,9-dimethoxyfuro[3,2-g]chromen-7-one [IIN-based: Match]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+H]+	247.06	246.053	1	N/A	N/A	COC1=C2OC(=O)C=CC2=C(OC)C3=C1OC=C3	InChI=1S/C13H10O5/c1-15-10-7-3-4-9(14)18-12(7)13(16-2)11-8(10)5-6-17-11/h3-6H,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4322	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.983692	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	98234000.0	172.36	3.27335	22	0.000808716	247.06	247.05900000000003	1	spectra_filtered/specs_ms.mgf4322	1		0	0	DFMAXQKDIGCMTL-UHFFFAOYSA-N	DFMAXQKDIGCMTL	Phenylpropanoids and polyketides	Coumarins and derivatives	Furanocoumarins	Coumarins	Furocoumarins	Shikimates and Phenylpropanoids
CCMSLIB00006688780	chrysin	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:195463	M+H	255.065	0.0	1	N/A	N/A	O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12	InChI=1S/C15H10O4/c16-10-6-11(17)15-12(18)8-13(19-14(15)7-10)9-4-2-1-3-5-9/h1-8,16-17H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3407	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.980667	BERKELEY-LAB	5005500.0	196.354	0.47858500000000004	11	0.00012207	255.065	255.065	1	spectra_filtered/specs_ms.mgf3407	1		0	0	RTIXKCRFFJGDFG-UHFFFAOYSA-N	RTIXKCRFFJGDFG	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00004684181	Catechin	LC-ESI	Orbitrap	Commercial	Gleixner	Carsten Simon	M+H	291.086	291.086	1	154-23-4	9064	C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O	InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15+/m0/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1560	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.9789709999999999	GNPS-LIBRARY	10564900.0	63.278999999999996	1.0484	38	0.000305176	291.086	291.086	1	spectra_filtered/specs_ms.mgf1560	1		25	2254	PFTAWBLQPZVEMU-UHFFFAOYSA-N	PFTAWBLQPZVEMU	Phenylpropanoids and polyketides	Flavonoids	Flavans	Flavonoids	Flavan-3-ols	Shikimates and Phenylpropanoids
CCMSLIB00006679971	EPICATECHIN	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037543	M+H	291.086	0.0	1	N/A	N/A	C1=C(C=C(C(=C1)O)O)[C@@H]2[C@@H](CC3=C(C=C(C=C3O)O)O2)O	"""InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15-/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1559	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.977783	MONA	17002100.0	77.105	1.0484	24	0.000305176	291.086	291.086	1	spectra_filtered/specs_ms.mgf1559	1		0	0	PFTAWBLQPZVEMU-UKRRQHHQSA-N	PFTAWBLQPZVEMU	Phenylpropanoids and polyketides	Flavonoids	Flavans	Flavonoids	Flavan-3-ols	Shikimates and Phenylpropanoids
CCMSLIB00005723196	NCGC00170025-02!N-(1-hydroxy-3-phenylpropan-2-yl)benzamide [IIN-based: Match]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+H]+	256.134	255.126	1	N/A	N/A	OCC(CC1=CC=CC=C1)NC(=O)C2=CC=CC=C2	InChI=1S/C16H17NO2/c18-12-15(11-13-7-3-1-4-8-13)17-16(19)14-9-5-2-6-10-14/h1-10,15,18H,11-12H2,(H,17,19)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4118	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.9774459999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	6993900.0	152.496	0.8340299999999999	18	0.000213623	256.134	256.133	1	spectra_filtered/specs_ms.mgf4118	1		0	0	RFYNAVYPYXLVOM-UHFFFAOYSA-N	RFYNAVYPYXLVOM	Benzenoids	Benzene and substituted derivatives	Phenethylamines	Peptide alkaloids	Simple amide alkaloids	Alkaloids
CCMSLIB00006702595	p-coumaric acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:209278	M+H	165.055	0.0	1	N/A	N/A	O=C(O)C=Cc1ccc(O)cc1	InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)/b6-3+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	423	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.977153	BERKELEY-LAB	5992800.0	87.13	0.8320219999999999	8	0.000137329	165.055	165.055	1	spectra_filtered/specs_ms.mgf423	1		0	0	NGSWKAQJJWESNS-UHFFFAOYSA-N	NGSWKAQJJWESNS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00005766650	Massbank:LU077103 Apigenin|5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	271.06	0.0	1	520-36-5	N/A	OC1=CC=C(C=C1)C1=CC(=O)C2=C(O1)C=C(O)C=C2O	1S/C15H10O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-7,16-18H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3553	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.97706	MASSBANK	1053700.0	151.918	0.7881020000000001	12	0.000213623	271.06	271.06	1	spectra_filtered/specs_ms.mgf3553	1		0	0	KZNIFHPLKGYRTM-UHFFFAOYSA-N	KZNIFHPLKGYRTM	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00005724641	4-[(2S,3S,4S,5R)-4-(2,4-dihydroxybenzoyl)-2,5-bis(4-hydroxyphenyl)oxolane-3-carbonyl]benzene-1,3-diol	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M+H	529.149	528.142	1	N/A	N/A	Oc1ccc([C@@H]([C@H]([C@@H]2C(c(ccc(O)c3)c3O)=O)C(c(ccc(O)c3)c3O)=O)O[C@@H]2c(cc2)ccc2O)cc1	InChI=1S/C30H24O9/c31-17-5-1-15(2-6-17)29-25(27(37)21-11-9-19(33)13-23(21)35)26(28(38)22-12-10-20(34)14-24(22)36)30(39-29)16-3-7-18(32)8-4-16/h1-14,25-26,29-36H/t25-,26-,29-,30-/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5338	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.9763870000000001	GNPS-LIBRARY	82686000.0	177.018	0.346038	23	0.000183105	529.149	529.149	1	spectra_filtered/specs_ms.mgf5338	1		0	0	MGYYQYIFNBTUAB-JQYHKRKISA-N	MGYYQYIFNBTUAB	Lignans, neolignans and related compounds	Furanoid lignans	Tetrahydrofuran lignans	Flavonoids	Chalcones	Shikimates and Phenylpropanoids
CCMSLIB00005719947	Confluentic acid	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M+H]	501.249	500.241	1	N/A	N/A	CCCCCc1cc(cc(c1C(=O)O)OC)OC(=O)c1c(cc(cc1CC(=O)CCCCC)OC)O	"""InChI=1S/C28H36O8/c1-5-7-9-11-18-14-22(17-24(35-4)26(18)27(31)32)36-28(33)25-19(13-20(29)12-10-8-6-2)15-21(34-3)16-23(25)30/h14-17,30H,5-13H2,1-4H3,(H,31,32)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3740	spectra_filtered/specs_ms.mgf	lib-00006.mgf	0.973167	LDB_POSITIVE	12518900.0	296.759	0.7914800000000001	42	0.000396729	501.249	501.249	1	spectra_filtered/specs_ms.mgf3740	1		0	0	UANVCGQMNRTKGM-UHFFFAOYSA-N	UANVCGQMNRTKGM	N/A	N/A	N/A	Aromatic polyketides	Depsides	Polyketides
